,Entity,Code,Year,%_Depressive_disorders_males,%_Depressive_disorders_females,Total_population
4121,Equatorial Guinea,GNQ,2012,3.5996078390100004,4.64493917519,1031191.0
4122,Equatorial Guinea,GNQ,2013,3.60349378607,4.64972968276,1076412.0
4123,Equatorial Guinea,GNQ,2014,3.60721319319,4.65652426654,1122273.0
4124,Equatorial Guinea,GNQ,2015,3.61148514592,4.66194822176,1168575.0
4125,Equatorial Guinea,GNQ,2016,3.61543446918,4.66629184712,1215181.0
4126,Equatorial Guinea,GNQ,2017,3.62171968867,4.67088330961,1262008.0
4127,Equatorial Guinea,GNQ,-10000,0.0,0.0,2049.0
4128,Equatorial Guinea,GNQ,-9000,0.0,0.0,2562.0
4129,Equatorial Guinea,GNQ,-8000,0.0,0.0,3202.0
4130,Equatorial Guinea,GNQ,-7000,0.0,0.0,4003.0
4131,Equatorial Guinea,GNQ,-6000,0.0,0.0,5004.0
4132,Equatorial Guinea,GNQ,-5000,0.0,0.0,6255.0
4133,Equatorial Guinea,GNQ,-4000,0.0,0.0,7819.0
4134,Equatorial Guinea,GNQ,-3000,0.0,0.0,9774.0
4135,Equatorial Guinea,GNQ,-2000,0.0,0.0,12217.0
4136,Equatorial Guinea,GNQ,-1000,0.0,0.0,15272.0
4137,Equatorial Guinea,GNQ,0,0.0,0.0,19090.0
4138,Equatorial Guinea,GNQ,100,0.0,0.0,21211.0
4139,Equatorial Guinea,GNQ,200,0.0,0.0,23568.0
4140,Equatorial Guinea,GNQ,300,0.0,0.0,26186.0
4141,Equatorial Guinea,GNQ,400,0.0,0.0,29096.0
4142,Equatorial Guinea,GNQ,500,0.0,0.0,32329.0
4143,Equatorial Guinea,GNQ,600,0.0,0.0,35921.0
4144,Equatorial Guinea,GNQ,700,0.0,0.0,39912.0
4145,Equatorial Guinea,GNQ,800,0.0,0.0,44347.0
4146,Equatorial Guinea,GNQ,900,0.0,0.0,49890.0
4147,Equatorial Guinea,GNQ,1000,0.0,0.0,55434.0
4148,Equatorial Guinea,GNQ,1100,0.0,0.0,55434.0
4149,Equatorial Guinea,GNQ,1200,0.0,0.0,55434.0
4150,Equatorial Guinea,GNQ,1300,0.0,0.0,83151.0
4151,Equatorial Guinea,GNQ,1400,0.0,0.0,97010.0
4152,Equatorial Guinea,GNQ,1500,0.0,0.0,110868.0
4153,Equatorial Guinea,GNQ,1600,0.0,0.0,117798.0
4154,Equatorial Guinea,GNQ,1700,0.0,0.0,124727.0
4155,Equatorial Guinea,GNQ,1710,0.0,0.0,125250.0
4156,Equatorial Guinea,GNQ,1720,0.0,0.0,125879.0
4157,Equatorial Guinea,GNQ,1730,0.0,0.0,126545.0
4158,Equatorial Guinea,GNQ,1740,0.0,0.0,127252.0
4159,Equatorial Guinea,GNQ,1750,0.0,0.0,128005.0
4160,Equatorial Guinea,GNQ,1760,0.0,0.0,128810.0
4161,Equatorial Guinea,GNQ,1770,0.0,0.0,129675.0
4162,Equatorial Guinea,GNQ,1780,0.0,0.0,130608.0
4163,Equatorial Guinea,GNQ,1790,0.0,0.0,131620.0
4164,Equatorial Guinea,GNQ,1800,0.0,0.0,80377.0
4165,Equatorial Guinea,GNQ,1801,0.0,0.0,80377.0
4166,Equatorial Guinea,GNQ,1802,0.0,0.0,80377.0
4167,Equatorial Guinea,GNQ,1803,0.0,0.0,80377.0
4168,Equatorial Guinea,GNQ,1804,0.0,0.0,80377.0
4169,Equatorial Guinea,GNQ,1805,0.0,0.0,80377.0
4170,Equatorial Guinea,GNQ,1806,0.0,0.0,80377.0
4171,Equatorial Guinea,GNQ,1807,0.0,0.0,80377.0
4172,Equatorial Guinea,GNQ,1808,0.0,0.0,80377.0
4173,Equatorial Guinea,GNQ,1809,0.0,0.0,80377.0
4174,Equatorial Guinea,GNQ,1810,0.0,0.0,80377.0
4175,Equatorial Guinea,GNQ,1811,0.0,0.0,80377.0
4176,Equatorial Guinea,GNQ,1812,0.0,0.0,80377.0
4177,Equatorial Guinea,GNQ,1813,0.0,0.0,80377.0
4178,Equatorial Guinea,GNQ,1814,0.0,0.0,80377.0
4179,Equatorial Guinea,GNQ,1815,0.0,0.0,80377.0
4180,Equatorial Guinea,GNQ,1816,0.0,0.0,80377.0
4181,Equatorial Guinea,GNQ,1817,0.0,0.0,80377.0
4182,Equatorial Guinea,GNQ,1818,0.0,0.0,80377.0
4183,Equatorial Guinea,GNQ,1819,0.0,0.0,80538.0
4184,Equatorial Guinea,GNQ,1820,0.0,0.0,80861.0
4185,Equatorial Guinea,GNQ,1821,0.0,0.0,81348.0
4186,Equatorial Guinea,GNQ,1822,0.0,0.0,82001.0
4187,Equatorial Guinea,GNQ,1823,0.0,0.0,82821.0
4188,Equatorial Guinea,GNQ,1824,0.0,0.0,83650.0
4189,Equatorial Guinea,GNQ,1825,0.0,0.0,84486.0
4190,Equatorial Guinea,GNQ,1826,0.0,0.0,85331.0
4191,Equatorial Guinea,GNQ,1827,0.0,0.0,86185.0
4192,Equatorial Guinea,GNQ,1828,0.0,0.0,87047.0
4193,Equatorial Guinea,GNQ,1829,0.0,0.0,87917.0
4194,Equatorial Guinea,GNQ,1830,0.0,0.0,88797.0
4195,Equatorial Guinea,GNQ,1831,0.0,0.0,89685.0
4196,Equatorial Guinea,GNQ,1832,0.0,0.0,90582.0
4197,Equatorial Guinea,GNQ,1833,0.0,0.0,91488.0
4198,Equatorial Guinea,GNQ,1834,0.0,0.0,92403.0
4199,Equatorial Guinea,GNQ,1835,0.0,0.0,93327.0
4200,Equatorial Guinea,GNQ,1836,0.0,0.0,94261.0
4201,Equatorial Guinea,GNQ,1837,0.0,0.0,95203.0
4202,Equatorial Guinea,GNQ,1838,0.0,0.0,96156.0
4203,Equatorial Guinea,GNQ,1839,0.0,0.0,97117.0
4204,Equatorial Guinea,GNQ,1840,0.0,0.0,98089.0
4205,Equatorial Guinea,GNQ,1841,0.0,0.0,99070.0
4206,Equatorial Guinea,GNQ,1842,0.0,0.0,100061.0
4207,Equatorial Guinea,GNQ,1843,0.0,0.0,101061.0
4208,Equatorial Guinea,GNQ,1844,0.0,0.0,102072.0
4209,Equatorial Guinea,GNQ,1845,0.0,0.0,103093.0
4210,Equatorial Guinea,GNQ,1846,0.0,0.0,104124.0
4211,Equatorial Guinea,GNQ,1847,0.0,0.0,105166.0
4212,Equatorial Guinea,GNQ,1848,0.0,0.0,106218.0
4213,Equatorial Guinea,GNQ,1849,0.0,0.0,107193.0
4214,Equatorial Guinea,GNQ,1850,0.0,0.0,108091.0
4215,Equatorial Guinea,GNQ,1851,0.0,0.0,108939.0
4216,Equatorial Guinea,GNQ,1852,0.0,0.0,109706.0
4217,Equatorial Guinea,GNQ,1853,0.0,0.0,110392.0
4218,Equatorial Guinea,GNQ,1854,0.0,0.0,111083.0
4219,Equatorial Guinea,GNQ,1855,0.0,0.0,111778.0
4220,Equatorial Guinea,GNQ,1856,0.0,0.0,112477.0
4221,Equatorial Guinea,GNQ,1857,0.0,0.0,113180.0
4222,Equatorial Guinea,GNQ,1858,0.0,0.0,113888.0
4223,Equatorial Guinea,GNQ,1859,0.0,0.0,114601.0
4224,Equatorial Guinea,GNQ,1860,0.0,0.0,115317.0
4225,Equatorial Guinea,GNQ,1861,0.0,0.0,116039.0
4226,Equatorial Guinea,GNQ,1862,0.0,0.0,116765.0
4227,Equatorial Guinea,GNQ,1863,0.0,0.0,117495.0
4228,Equatorial Guinea,GNQ,1864,0.0,0.0,118230.0
4229,Equatorial Guinea,GNQ,1865,0.0,0.0,118969.0
4230,Equatorial Guinea,GNQ,1866,0.0,0.0,119713.0
4231,Equatorial Guinea,GNQ,1867,0.0,0.0,120462.0
4232,Equatorial Guinea,GNQ,1868,0.0,0.0,121216.0
4233,Equatorial Guinea,GNQ,1869,0.0,0.0,121998.0
4234,Equatorial Guinea,GNQ,1870,0.0,0.0,122810.0
4235,Equatorial Guinea,GNQ,1871,0.0,0.0,123653.0
4236,Equatorial Guinea,GNQ,1872,0.0,0.0,124525.0
4237,Equatorial Guinea,GNQ,1873,0.0,0.0,125429.0
4238,Equatorial Guinea,GNQ,1874,0.0,0.0,126339.0
4239,Equatorial Guinea,GNQ,1875,0.0,0.0,127255.0
4240,Equatorial Guinea,GNQ,1876,0.0,0.0,128178.0
4241,Equatorial Guinea,GNQ,1877,0.0,0.0,129108.0
4242,Equatorial Guinea,GNQ,1878,0.0,0.0,130045.0
4243,Equatorial Guinea,GNQ,1879,0.0,0.0,130988.0
4244,Equatorial Guinea,GNQ,1880,0.0,0.0,131938.0
4245,Equatorial Guinea,GNQ,1881,0.0,0.0,132895.0
4246,Equatorial Guinea,GNQ,1882,0.0,0.0,133859.0
4247,Equatorial Guinea,GNQ,1883,0.0,0.0,134830.0
4248,Equatorial Guinea,GNQ,1884,0.0,0.0,135808.0
4249,Equatorial Guinea,GNQ,1885,0.0,0.0,136793.0
4250,Equatorial Guinea,GNQ,1886,0.0,0.0,137785.0
4251,Equatorial Guinea,GNQ,1887,0.0,0.0,138785.0
4252,Equatorial Guinea,GNQ,1888,0.0,0.0,139791.0
4253,Equatorial Guinea,GNQ,1889,0.0,0.0,140465.0
4254,Equatorial Guinea,GNQ,1890,0.0,0.0,140805.0
4255,Equatorial Guinea,GNQ,1891,0.0,0.0,140810.0
4256,Equatorial Guinea,GNQ,1892,0.0,0.0,140479.0
4257,Equatorial Guinea,GNQ,1893,0.0,0.0,139812.0
4258,Equatorial Guinea,GNQ,1894,0.0,0.0,139148.0
4259,Equatorial Guinea,GNQ,1895,0.0,0.0,138487.0
4260,Equatorial Guinea,GNQ,1896,0.0,0.0,137829.0
4261,Equatorial Guinea,GNQ,1897,0.0,0.0,137174.0
4262,Equatorial Guinea,GNQ,1898,0.0,0.0,136523.0
4263,Equatorial Guinea,GNQ,1899,0.0,0.0,135739.0
4264,Equatorial Guinea,GNQ,1900,0.0,0.0,134825.0
4265,Equatorial Guinea,GNQ,1901,0.0,0.0,133783.0
4266,Equatorial Guinea,GNQ,1902,0.0,0.0,132614.0
4267,Equatorial Guinea,GNQ,1903,0.0,0.0,131321.0
4268,Equatorial Guinea,GNQ,1904,0.0,0.0,130040.0
4269,Equatorial Guinea,GNQ,1905,0.0,0.0,128772.0
4270,Equatorial Guinea,GNQ,1906,0.0,0.0,127516.0
4271,Equatorial Guinea,GNQ,1907,0.0,0.0,126273.0
4272,Equatorial Guinea,GNQ,1908,0.0,0.0,125041.0
4273,Equatorial Guinea,GNQ,1909,0.0,0.0,123920.0
4274,Equatorial Guinea,GNQ,1910,0.0,0.0,122907.0
4275,Equatorial Guinea,GNQ,1911,0.0,0.0,122001.0
4276,Equatorial Guinea,GNQ,1912,0.0,0.0,121200.0
4277,Equatorial Guinea,GNQ,1913,0.0,0.0,120503.0
4278,Equatorial Guinea,GNQ,1914,0.0,0.0,119810.0
4279,Equatorial Guinea,GNQ,1915,0.0,0.0,119121.0
4280,Equatorial Guinea,GNQ,1916,0.0,0.0,118436.0
4281,Equatorial Guinea,GNQ,1917,0.0,0.0,117755.0
4282,Equatorial Guinea,GNQ,1918,0.0,0.0,117048.0
4283,Equatorial Guinea,GNQ,1919,0.0,0.0,116785.0
4284,Equatorial Guinea,GNQ,1920,0.0,0.0,116969.0
4285,Equatorial Guinea,GNQ,1921,0.0,0.0,117603.0
4286,Equatorial Guinea,GNQ,1922,0.0,0.0,118690.0
4287,Equatorial Guinea,GNQ,1923,0.0,0.0,120233.0
4288,Equatorial Guinea,GNQ,1924,0.0,0.0,121796.0
4289,Equatorial Guinea,GNQ,1925,0.0,0.0,123379.0
4290,Equatorial Guinea,GNQ,1926,0.0,0.0,124983.0
4291,Equatorial Guinea,GNQ,1927,0.0,0.0,126608.0
4292,Equatorial Guinea,GNQ,1928,0.0,0.0,128254.0
4293,Equatorial Guinea,GNQ,1929,0.0,0.0,129895.0
4294,Equatorial Guinea,GNQ,1930,0.0,0.0,131530.0
4295,Equatorial Guinea,GNQ,1931,0.0,0.0,133160.0
4296,Equatorial Guinea,GNQ,1932,0.0,0.0,134784.0
4297,Equatorial Guinea,GNQ,1933,0.0,0.0,136402.0
4298,Equatorial Guinea,GNQ,1934,0.0,0.0,138038.0
4299,Equatorial Guinea,GNQ,1935,0.0,0.0,139695.0
4300,Equatorial Guinea,GNQ,1936,0.0,0.0,141371.0
4301,Equatorial Guinea,GNQ,1937,0.0,0.0,143068.0
4302,Equatorial Guinea,GNQ,1938,0.0,0.0,144785.0
4303,Equatorial Guinea,GNQ,1939,0.0,0.0,147495.0
4304,Equatorial Guinea,GNQ,1940,0.0,0.0,151255.0
4305,Equatorial Guinea,GNQ,1941,0.0,0.0,156122.0
4306,Equatorial Guinea,GNQ,1942,0.0,0.0,162158.0
4307,Equatorial Guinea,GNQ,1943,0.0,0.0,169426.0
4308,Equatorial Guinea,GNQ,1944,0.0,0.0,177020.0
4309,Equatorial Guinea,GNQ,1945,0.0,0.0,184954.0
4310,Equatorial Guinea,GNQ,1946,0.0,0.0,193244.0
4311,Equatorial Guinea,GNQ,1947,0.0,0.0,201905.0
4312,Equatorial Guinea,GNQ,1948,0.0,0.0,210954.0
4313,Equatorial Guinea,GNQ,1949,0.0,0.0,218852.0
4314,Equatorial Guinea,GNQ,1950,0.0,0.0,225530.0
4315,Equatorial Guinea,GNQ,1951,0.0,0.0,230914.0
4316,Equatorial Guinea,GNQ,1952,0.0,0.0,234185.0
4317,Equatorial Guinea,GNQ,1953,0.0,0.0,236322.0
4318,Equatorial Guinea,GNQ,1954,0.0,0.0,238033.0
4319,Equatorial Guinea,GNQ,1955,0.0,0.0,239866.0
4320,Equatorial Guinea,GNQ,1956,0.0,0.0,242139.0
4321,Equatorial Guinea,GNQ,1957,0.0,0.0,244958.0
4322,Equatorial Guinea,GNQ,1958,0.0,0.0,248246.0
4323,Equatorial Guinea,GNQ,1959,0.0,0.0,251770.0
4324,Equatorial Guinea,GNQ,1960,0.0,0.0,255338.0
4325,Equatorial Guinea,GNQ,1961,0.0,0.0,258786.0
4326,Equatorial Guinea,GNQ,1962,0.0,0.0,262219.0
4327,Equatorial Guinea,GNQ,1963,0.0,0.0,266005.0
4328,Equatorial Guinea,GNQ,1964,0.0,0.0,270616.0
4329,Equatorial Guinea,GNQ,1965,0.0,0.0,276296.0
4330,Equatorial Guinea,GNQ,1966,0.0,0.0,283506.0
4331,Equatorial Guinea,GNQ,1967,0.0,0.0,291786.0
4332,Equatorial Guinea,GNQ,1968,0.0,0.0,299416.0
4333,Equatorial Guinea,GNQ,1969,0.0,0.0,304000.0
4334,Equatorial Guinea,GNQ,1970,0.0,0.0,303986.0
4335,Equatorial Guinea,GNQ,1971,0.0,0.0,298852.0
4336,Equatorial Guinea,GNQ,1972,0.0,0.0,289508.0
4337,Equatorial Guinea,GNQ,1973,0.0,0.0,277656.0
4338,Equatorial Guinea,GNQ,1974,0.0,0.0,265762.0
4339,Equatorial Guinea,GNQ,1975,0.0,0.0,255808.0
4340,Equatorial Guinea,GNQ,1976,0.0,0.0,247969.0
4341,Equatorial Guinea,GNQ,1977,0.0,0.0,242160.0
4342,Equatorial Guinea,GNQ,1978,0.0,0.0,239681.0
4343,Equatorial Guinea,GNQ,1979,0.0,0.0,241977.0
4344,Equatorial Guinea,GNQ,1980,0.0,0.0,249931.0
4345,Equatorial Guinea,GNQ,1981,0.0,0.0,264370.0
4346,Equatorial Guinea,GNQ,1982,0.0,0.0,284638.0
4347,Equatorial Guinea,GNQ,1983,0.0,0.0,308208.0
4348,Equatorial Guinea,GNQ,1984,0.0,0.0,331554.0
4349,Equatorial Guinea,GNQ,1985,0.0,0.0,352116.0
4350,Equatorial Guinea,GNQ,1986,0.0,0.0,369024.0
4351,Equatorial Guinea,GNQ,1987,0.0,0.0,382977.0
4352,Equatorial Guinea,GNQ,1988,0.0,0.0,394973.0
4353,Equatorial Guinea,GNQ,1989,0.0,0.0,406620.0
4354,Equatorial Guinea,GNQ,2018,0.0,0.0,1308966.0
4355,Equatorial Guinea,GNQ,2019,0.0,0.0,1355982.0
4356,Equatorial Guinea,GNQ,2020,0.0,0.0,1402985.0
4357,Equatorial Guinea,GNQ,2021,0.0,0.0,1449891.0
4358,Eritrea,ERI,1990,3.23512614204,4.45169102932,2258649.0
4359,Eritrea,ERI,1991,3.23895453851,4.45935270862,2266356.0
4360,Eritrea,ERI,1992,3.24418360159,4.46288359881,2257593.0
4361,Eritrea,ERI,1993,3.2459244172200004,4.46892007043,2238631.0
4362,Eritrea,ERI,1994,3.2487178419100005,4.47550966707,2218436.0
4363,Eritrea,ERI,1995,3.24790067103,4.47502671381,2204227.0
4364,Eritrea,ERI,1996,3.2478688037500003,4.47331881524,2196467.0
4365,Eritrea,ERI,1997,3.24356945646,4.46640642624,2195192.0
4366,Eritrea,ERI,1998,3.24020917624,4.45701338616,2206439.0
4367,Eritrea,ERI,1999,3.23920048202,4.4503552085,2237412.0
4368,Eritrea,ERI,2000,3.23879657447,4.44013858808,2292413.0
4369,Eritrea,ERI,2001,3.24034406843,4.43800954627,2374721.0
4370,Eritrea,ERI,2002,3.23935206874,4.4325520823,2481059.0
4371,Eritrea,ERI,2003,3.24157359792,4.429248529270001,2600972.0
4372,Eritrea,ERI,2004,3.2424980998,4.42496609804,2719809.0
4373,Eritrea,ERI,2005,3.24198767978,4.41616312904,2826653.0
4374,Eritrea,ERI,2006,3.23970978275,4.40363868115,2918209.0
4375,Eritrea,ERI,2007,3.23986174457,4.38716397548,2996540.0
4376,Eritrea,ERI,2008,3.23924394905,4.36610760686,3062782.0
4377,Eritrea,ERI,2009,3.2373831439800003,4.35253252588,3119920.0
4378,Eritrea,ERI,2010,3.23622792442,4.34398082963,3170437.0
4379,Eritrea,ERI,2011,3.23617044214,4.34390161223,3213969.0
4380,Eritrea,ERI,2012,3.2365237988300004,4.34350734602,3250104.0
4381,Eritrea,ERI,2013,3.2358480546800004,4.34445438112,3281453.0
4382,Eritrea,ERI,2014,3.23697068557,4.34821464984,3311444.0
4383,Eritrea,ERI,2015,3.2367474583200004,4.35102748131,3342818.0
4384,Eritrea,ERI,2016,3.23690744356,4.35707126995,3376558.0
4385,Eritrea,ERI,2017,3.23812716134,4.36570385794,3412894.0
4386,Eritrea,ERI,-10000,0.0,0.0,3098.0
4387,Eritrea,ERI,-9000,0.0,0.0,3872.0
4388,Eritrea,ERI,-8000,0.0,0.0,4840.0
4389,Eritrea,ERI,-7000,0.0,0.0,6050.0
4390,Eritrea,ERI,-6000,0.0,0.0,7563.0
4391,Eritrea,ERI,-5000,0.0,0.0,9454.0
4392,Eritrea,ERI,-4000,0.0,0.0,11818.0
4393,Eritrea,ERI,-3000,0.0,0.0,14772.0
4394,Eritrea,ERI,-2000,0.0,0.0,18466.0
4395,Eritrea,ERI,-1000,0.0,0.0,23082.0
4396,Eritrea,ERI,0,0.0,0.0,28853.0
4397,Eritrea,ERI,100,0.0,0.0,31072.0
4398,Eritrea,ERI,200,0.0,0.0,33462.0
4399,Eritrea,ERI,300,0.0,0.0,36036.0
4400,Eritrea,ERI,400,0.0,0.0,38808.0
4401,Eritrea,ERI,500,0.0,0.0,41794.0
4402,Eritrea,ERI,600,0.0,0.0,45009.0
4403,Eritrea,ERI,700,0.0,0.0,48471.0
4404,Eritrea,ERI,800,0.0,0.0,52200.0
4405,Eritrea,ERI,900,0.0,0.0,55099.0
4406,Eritrea,ERI,1000,0.0,0.0,57999.0
4407,Eritrea,ERI,1100,0.0,0.0,66699.0
4408,Eritrea,ERI,1200,0.0,0.0,75400.0
4409,Eritrea,ERI,1300,0.0,0.0,88933.0
4410,Eritrea,ERI,1400,0.0,0.0,102466.0
4411,Eritrea,ERI,1500,0.0,0.0,116000.0
4412,Eritrea,ERI,1600,0.0,0.0,130499.0
4413,Eritrea,ERI,1700,0.0,0.0,145000.0
4414,Eritrea,ERI,1710,0.0,0.0,147583.0
4415,Eritrea,ERI,1720,0.0,0.0,150570.0
4416,Eritrea,ERI,1730,0.0,0.0,153754.0
4417,Eritrea,ERI,1740,0.0,0.0,157155.0
4418,Eritrea,ERI,1750,0.0,0.0,160801.0
4419,Eritrea,ERI,1760,0.0,0.0,164724.0
4420,Eritrea,ERI,1770,0.0,0.0,168958.0
4421,Eritrea,ERI,1780,0.0,0.0,173549.0
4422,Eritrea,ERI,1790,0.0,0.0,178551.0
4423,Eritrea,ERI,1800,0.0,0.0,205010.0
4424,Eritrea,ERI,1801,0.0,0.0,205010.0
4425,Eritrea,ERI,1802,0.0,0.0,205010.0
4426,Eritrea,ERI,1803,0.0,0.0,205010.0
4427,Eritrea,ERI,1804,0.0,0.0,205010.0
4428,Eritrea,ERI,1805,0.0,0.0,205010.0
4429,Eritrea,ERI,1806,0.0,0.0,205010.0
4430,Eritrea,ERI,1807,0.0,0.0,205010.0
4431,Eritrea,ERI,1808,0.0,0.0,205010.0
4432,Eritrea,ERI,1809,0.0,0.0,205010.0
4433,Eritrea,ERI,1810,0.0,0.0,205010.0
4434,Eritrea,ERI,1811,0.0,0.0,205010.0
4435,Eritrea,ERI,1812,0.0,0.0,205010.0
4436,Eritrea,ERI,1813,0.0,0.0,205010.0
4437,Eritrea,ERI,1814,0.0,0.0,205010.0
4438,Eritrea,ERI,1815,0.0,0.0,205010.0
4439,Eritrea,ERI,1816,0.0,0.0,205010.0
4440,Eritrea,ERI,1817,0.0,0.0,205010.0
4441,Eritrea,ERI,1818,0.0,0.0,205010.0
4442,Eritrea,ERI,1819,0.0,0.0,206725.0
4443,Eritrea,ERI,1820,0.0,0.0,210225.0
4444,Eritrea,ERI,1821,0.0,0.0,215587.0
4445,Eritrea,ERI,1822,0.0,0.0,222888.0
4446,Eritrea,ERI,1823,0.0,0.0,232208.0
4447,Eritrea,ERI,1824,0.0,0.0,241918.0
4448,Eritrea,ERI,1825,0.0,0.0,252034.0
4449,Eritrea,ERI,1826,0.0,0.0,262573.0
4450,Eritrea,ERI,1827,0.0,0.0,273553.0
4451,Eritrea,ERI,1828,0.0,0.0,284992.0
4452,Eritrea,ERI,1829,0.0,0.0,296909.0
4453,Eritrea,ERI,1830,0.0,0.0,309325.0
4454,Eritrea,ERI,1831,0.0,0.0,322260.0
4455,Eritrea,ERI,1832,0.0,0.0,335736.0
4456,Eritrea,ERI,1833,0.0,0.0,349775.0
4457,Eritrea,ERI,1834,0.0,0.0,364401.0
4458,Eritrea,ERI,1835,0.0,0.0,379639.0
4459,Eritrea,ERI,1836,0.0,0.0,395514.0
4460,Eritrea,ERI,1837,0.0,0.0,412053.0
4461,Eritrea,ERI,1838,0.0,0.0,429283.0
4462,Eritrea,ERI,1839,0.0,0.0,447235.0
4463,Eritrea,ERI,1840,0.0,0.0,465936.0
4464,Eritrea,ERI,1841,0.0,0.0,485420.0
4465,Eritrea,ERI,1842,0.0,0.0,505718.0
4466,Eritrea,ERI,1843,0.0,0.0,526866.0
4467,Eritrea,ERI,1844,0.0,0.0,548897.0
4468,Eritrea,ERI,1845,0.0,0.0,571850.0
4469,Eritrea,ERI,1846,0.0,0.0,595763.0
4470,Eritrea,ERI,1847,0.0,0.0,620675.0
4471,Eritrea,ERI,1848,0.0,0.0,646630.0
4472,Eritrea,ERI,1849,0.0,0.0,667809.0
4473,Eritrea,ERI,1850,0.0,0.0,684015.0
4474,Eritrea,ERI,1851,0.0,0.0,692106.0
4475,Eritrea,ERI,1852,0.0,0.0,694751.0
4476,Eritrea,ERI,1853,0.0,0.0,691795.0
4477,Eritrea,ERI,1854,0.0,0.0,688839.0
4478,Eritrea,ERI,1855,0.0,0.0,685883.0
4479,Eritrea,ERI,1856,0.0,0.0,682927.0
4480,Eritrea,ERI,1857,0.0,0.0,679971.0
4481,Eritrea,ERI,1858,0.0,0.0,677015.0
4482,Eritrea,ERI,1859,0.0,0.0,674059.0
4483,Eritrea,ERI,1860,0.0,0.0,671104.0
4484,Eritrea,ERI,1861,0.0,0.0,668148.0
4485,Eritrea,ERI,1862,0.0,0.0,665192.0
4486,Eritrea,ERI,1863,0.0,0.0,662236.0
4487,Eritrea,ERI,1864,0.0,0.0,659280.0
4488,Eritrea,ERI,1865,0.0,0.0,656324.0
4489,Eritrea,ERI,1866,0.0,0.0,653368.0
4490,Eritrea,ERI,1867,0.0,0.0,650412.0
4491,Eritrea,ERI,1868,0.0,0.0,647456.0
4492,Eritrea,ERI,1869,0.0,0.0,644629.0
4493,Eritrea,ERI,1870,0.0,0.0,641929.0
4494,Eritrea,ERI,1871,0.0,0.0,639355.0
4495,Eritrea,ERI,1872,0.0,0.0,636904.0
4496,Eritrea,ERI,1873,0.0,0.0,634577.0
4497,Eritrea,ERI,1874,0.0,0.0,632243.0
4498,Eritrea,ERI,1875,0.0,0.0,629905.0
4499,Eritrea,ERI,1876,0.0,0.0,627561.0
4500,Eritrea,ERI,1877,0.0,0.0,625212.0
4501,Eritrea,ERI,1878,0.0,0.0,622857.0
4502,Eritrea,ERI,1879,0.0,0.0,620497.0
4503,Eritrea,ERI,1880,0.0,0.0,618132.0
4504,Eritrea,ERI,1881,0.0,0.0,615762.0
4505,Eritrea,ERI,1882,0.0,0.0,613386.0
4506,Eritrea,ERI,1883,0.0,0.0,611005.0
4507,Eritrea,ERI,1884,0.0,0.0,608618.0
4508,Eritrea,ERI,1885,0.0,0.0,606226.0
4509,Eritrea,ERI,1886,0.0,0.0,603829.0
4510,Eritrea,ERI,1887,0.0,0.0,601426.0
4511,Eritrea,ERI,1888,0.0,0.0,599018.0
4512,Eritrea,ERI,1889,0.0,0.0,596604.0
4513,Eritrea,ERI,1890,0.0,0.0,594185.0
4514,Eritrea,ERI,1891,0.0,0.0,591760.0
4515,Eritrea,ERI,1892,0.0,0.0,589330.0
4516,Eritrea,ERI,1893,0.0,0.0,586895.0
4517,Eritrea,ERI,1894,0.0,0.0,584454.0
4518,Eritrea,ERI,1895,0.0,0.0,582008.0
4519,Eritrea,ERI,1896,0.0,0.0,579556.0
4520,Eritrea,ERI,1897,0.0,0.0,577099.0
4521,Eritrea,ERI,1898,0.0,0.0,574636.0
4522,Eritrea,ERI,1899,0.0,0.0,572855.0
4523,Eritrea,ERI,1900,0.0,0.0,571750.0
4524,Eritrea,ERI,1901,0.0,0.0,571316.0
4525,Eritrea,ERI,1902,0.0,0.0,571548.0
4526,Eritrea,ERI,1903,0.0,0.0,572438.0
4527,Eritrea,ERI,1904,0.0,0.0,573313.0
4528,Eritrea,ERI,1905,0.0,0.0,574172.0
4529,Eritrea,ERI,1906,0.0,0.0,575014.0
4530,Eritrea,ERI,1907,0.0,0.0,575841.0
4531,Eritrea,ERI,1908,0.0,0.0,576651.0
4532,Eritrea,ERI,1909,0.0,0.0,577328.0
4533,Eritrea,ERI,1910,0.0,0.0,577872.0
4534,Eritrea,ERI,1911,0.0,0.0,578283.0
4535,Eritrea,ERI,1912,0.0,0.0,578561.0
4536,Eritrea,ERI,1913,0.0,0.0,578707.0
4537,Eritrea,ERI,1914,0.0,0.0,578834.0
4538,Eritrea,ERI,1915,0.0,0.0,578942.0
4539,Eritrea,ERI,1916,0.0,0.0,579030.0
4540,Eritrea,ERI,1917,0.0,0.0,579099.0
4541,Eritrea,ERI,1918,0.0,0.0,582573.0
4542,Eritrea,ERI,1919,0.0,0.0,586540.0
4543,Eritrea,ERI,1920,0.0,0.0,591007.0
4544,Eritrea,ERI,1921,0.0,0.0,595983.0
4545,Eritrea,ERI,1922,0.0,0.0,601474.0
4546,Eritrea,ERI,1923,0.0,0.0,607488.0
4547,Eritrea,ERI,1924,0.0,0.0,613563.0
4548,Eritrea,ERI,1925,0.0,0.0,619699.0
4549,Eritrea,ERI,1926,0.0,0.0,625896.0
4550,Eritrea,ERI,1927,0.0,0.0,632155.0
4551,Eritrea,ERI,1928,0.0,0.0,638476.0
